id,name,description,Trigger Value,Difficulty,Unlocks,,Suffix
MINIGUN_50,Gattling,Kill 50 crawlers with your mini gun.,50,EASY,,,MINIGUN
MINIGUN_500,Rattling,Kill 500 crawlers with your mini gun.,500,EASY,,,MINIGUN
MINIGUN_2000,Can't feel my hands,Kill 2000 crawlers with your mini gun.,2000,MED,,,MINIGUN
SHOTGUN_HIT_3,Hat Trick,Hit 3 or more enemies at the same time with the shotgun.,3,EASY,,,SHOTGUN_HIT
SHOTGUN_HIT_5,Buck Shot,Hit 5 or more enemies at the same time with the shotgun.,5,MED,,,SHOTGUN_HIT
SHOTGUN_HIT_10,Boom Stick,Hit 10 or more enemies at the same time with the shotgun.,10,HARD,,,SHOTGUN_HIT
KILL_100,MechOperator,Kill 100 Crawlers.,100,EASY,,,KILL
KILL_1000,MechSoldier,Kill 1000 Crawlers.,1000,EASY,,,KILL
KILL_5000,MechCommander,Kill 5000 Crawlers.,5000,EASY,,,KILL
KILL_10000,MechAdmiral,Kill 10000 Crawlers.,10000,MED,,,KILL
BURN_100,Rare,Burn 100 Crawlers.,100,EASY,,,BURN
BURN_500,Medium,Burn 500 Crawlers.,500,EASY,,,BURN
BURN_1000,Well Done,Burn 1000 Crawlers.,1000,MED,,,BURN
SHOCK_50,Shocking,Shock 50 Crawlers.,50,EASY,,,SHOCK
SHOCK_200,Electrifying,Shock 200 Crawlers.,200,MED,,,SHOCK
SHOCK_500,Tesla,Shock 500 Crawlers.,500,HARD,,,SHOCK
DIE_100,Ejector Seat,Die 100 times.,100,,,,DIE
ELITE_5,Bug Killer,Kill 5 Elite Crawlers.,5,,,,ELITE
ELITE_20,Bug Hunter,Kill 20 Elite Crawlers.,20,,,,ELITE
ELITE_100,Bug Exterminator,Kill 100 Elite Crawlers.,100,,,,ELITE
BOSS_1,Squashed,Kill 1 Boss.,1,,,,BOSS
BOSS_5,Crushed,Kill 5 Boss.,5,,,,BOSS
BOSS_10,Eradicated,Kill 10 Boss.,10,,,,BOSS
ABLOOD_100,Thats a lot of blood!,Accumulate 100 Alien Parts.,100,,,,ABLOOD
ABLOOD_500,That's a load of blood!,Accumulate 500 Alien Parts.,500,,,,ABLOOD
ABLOOD_1000,That's too much blood!,Accumulate 1000 Alien Parts.,1000,,,,ABLOOD
PLAY_TIME_30,Basic Training,Play for 30 minutes.,30,,,,PLAY_TIME
PLAY_TIME_180,Putting in the work!,Play for 180 minutes.,180,,,,PLAY_TIME
PLAY_TIME_420,You must be....,Play for 420 minutes.,420,,,,PLAY_TIME
DISTANCE_100,First Steps,Walk 100m.,100,,,,DISTANCE
DISTANCE_1000,Walker,Walk 1000m.,1000,,,,DISTANCE
DISTANCE_42195,Marathon,Walk 42195m.,42195,,,,DISTANCE
FREEZE_25,Frozen,Freeze 25 Crawlers in a single run.,25,,,,FREEZE
FREEZE_50,Anna,Freeze 50 Crawlers in a single run.,50,,,,FREEZE
FREEZE_100,Elsa,Freeze 100 Crawlers in a single run.,100,,,,FREEZE
GRENADE_50,BOOM,Blow up 50 Crawlers.,50,,,,GRENADE
GRENADE_250,BIG BOOM,Blow up 250 Crawlers.,250,,,,GRENADE
GRENADE_500,BOOOOOM,Blow up 500 Crawlers.,500,,,,GRENADE
UPGRADE_1,MECHanic,Upgrade a weapon,1,,,,UPGRADE
UPGRADE_MAX_1,Engineer,Upgrade one weapon to max level,1,,,,UPGRADE_MAX
UPGRADE_ALL_MAX_,Iron Man,Upgrade all weapons to max level,,,,,UPGRADE_ALL_MAX
MOD_1,Alien Tech,Use 1 Mods in a single run.,1,,,,MOD
MOD_2,Hybrid,Use 2 Mods in a single run.,2,,,,MOD
MOD_3,Overkill,Use 3 Mods in a single run.,3,,,,MOD
DODGE_1,MC Hammer,Survive 3 minutes without getting hit,1,,,,DODGE
SHOCKWAVE_1,Get Off!,Shockwave 8+ enemies,1,,,,SHOCKWAVE
AIRSTRIKE_2,Incoming!,Call in an Air Stike 2 times in the same run,2,,,,AIRSTRIKE
AIRSTRIKE_5,Carpet Bombing,Call in an Air Stike 5 times in the same run,5,,,,AIRSTRIKE
MULTIKILL_10,Splat!,Kill 10 in a single attack.,10,,,,MULTIKILL
MULTIKILL_15,Take that!,Kill 15 in a single attack.,15,,,,MULTIKILL
MULTIKILL_20,Bring it on!,Kill 20 in a single attack.,20,,,,MULTIKILL
