AreaType,Swarm,Daddy,Spitter,Leaper,Charger,Hunter,Bomber,Spore,Squad Difficulty ,_Swarm,_Daddy,_Spitter,_Leaper,_Charger,_Hunter,_Bomber,_Spore
Grass,8,3,0,0,0,0,0,1,18,1,2,3,5,6,5,1,4
Grass,5,4,4,0,0,0,0,0,25,,,,,,,,
Grass,10,2,3,0,0,0,0,0,23,,,,,,,,
Grass,15,2,0,0,0,0,0,0,19,,,,,,,,
Grass,10,2,0,0,0,0,0,2,22,,,,,,,,
Grass,15,0,5,0,0,0,0,0,30,,,,,,,,
Grass,5,0,3,0,0,0,5,0,19,,,,,,,,
Desert,12,2,0,0,1,0,0,0,22,,,,,,,,
Desert,12,1,3,0,1,0,0,1,33,,,,,,,,
Desert,12,3,4,0,1,0,0,0,36,,,,,,,,
Desert,12,2,3,0,1,0,0,0,31,,,,,,,,
Desert,12,3,0,0,1,1,0,1,33,,,,,,,,
Desert,15,2,0,0,1,0,10,2,43,,,,,,,,
Ice,12,3,0,4,1,0,0,0,44,,,,,,,,
Ice,12,3,2,2,0,1,0,1,43,,,,,,,,
Ice,15,4,0,3,1,0,0,0,44,,,,,,,,
Ice,12,3,2,2,0,1,0,1,43,,,,,,,,
Ice,15,4,5,4,0,0,0,0,58,,,,,,,,
Ice,15,2,2,2,0,0,10,2,53,,,,,,,,
Jungle,15,3,3,1,1,2,0,1,55,,,,,,,,
Jungle,15,3,2,2,1,3,0,1,62,,,,,,,,
Jungle,15,4,3,2,0,2,0,1,56,,,,,,,,
Jungle,20,5,2,2,0,4,0,1,70,,,,,,,,
Jungle,20,3,2,2,1,0,10,2,66,,,,,,,,
Jungle,20,5,5,3,1,2,0,1,80,,,,,,,,
