Build,Category,Weapon,Name,Description,Modifier0,Value00,Value01,Value02,Modifier1,Value10,Value11,Value12,Modifier2,Value20,Value21,Value22,,,
ASSAULT ,STATS,,Power Up,Increases Assault damage.,Assault_Damage,5.00,6.50,8.00,,,,,,,,,x,,
ASSAULT ,STATS,,Aggression,Increases Assault damage and Speed.,Assault_Damage,3.00,4.50,6.00,Speed,3.00,4.50,6.00,,,,,x,,
ASSAULT ,STATS,,Warrior,Increases Assault damage and Max Health.,Assault_Damage,3.00,4.50,6.00,Health,3.00,4.50,6.00,,,,,x,,
ASSAULT ,STATS,,Break Shot,Increases Assault damage but reduces Max Health.,Assault_Damage,15.00,17.50,20.00,Health,-10.00,-7.50,-5.00,,,,,x,,
ASSAULT ,STATS,,Energy Conversion,Increases Assault damage but reduces Tech damage.,Assault_Damage,15.00,17.50,20.00,Tech_Damage,-10.00,-7.50,-5.00,,,,,x,,
ASSAULT ,STATS,,Radio Jammer,Increases Assault damage but reduces Drone Charge,Assault_Damage,15.00,17.50,20.00,Charge_Rate,-15.00,-10.00,-5.00,,,,,x,,
ASSAULT ,STATS,,All Out,Dramatically increases Assault damage but reduces Max Health and Speed.,Assault_Damage,25.00,30.00,35.00,Health,-15.00,-12.50,-10.00,Speed,-15.00,-12.50,-10.00,x,,
ASSAULT ,STATS,,Revenge,After taking damage deal increased Assault damage for a time.,Assault_Damage,10.00,15.00,20.00,Seconds,1.50,2.25,3.00,,,,,x,,
ASSAULT ,STATS,,On the Edge,While health is less than 20% Assault damage is increased.,Assault_Damage,25.00,30.00,35.00,,,,,,,,,x,,
ASSAULT ,STATS,,Champion,While health is full Assault damage is increased.,Assault_Damage,15.00,17.50,20.00,,,,,,,,,x,,
TECH,STATS,,Converter,Increases Tech damage.,Tech_Damage,5.00,6.50,8.00,,,,,,,,,x,,
TECH,STATS,,Energizer,Increases Tech damage and Fuel Capacity.,Tech_Damage,3.00,4.50,6.00,Fuel_Tank,3.00,4.50,6.00,,,,,x,,
TECH,STATS,,Redistribution,Increases Tech damage but reduces Assault damage.,Tech_Damage,15.00,17.50,20.00,Assault_Damage,-10.00,-7.50,-5.00,,,,,x,,
TECH,STATS,,Optimization,Increases Fuel Capacity.,Fuel_Tank,5.00,7.50,10.00,,,,,,,,,x,,
TECH,STATS,,Auxiliary Circuit,Increases Fuel Capacity but reduces Speed.,Fuel_Tank,15.00,17.50,20.00,Speed,-10.00,-7.50,-5.00,,,,,x,,
